,ID,TP-Date,RecNum,RecDate,Item (modifier),NumPurchased,FoodCategory,Item
2571,135,6,2.0,,Curry cooking sauce,1,Condiment,Curry cooking sauce
2572,148,5,1.0,,Flavored syrup,1,Condiment,Flavored syrup
2573,145,3,4.0,,Hot sauce,1,Condiment,Hot sauce
2574,135,4,1.0,,Mayo,1,Condiment,Mayo
2575,135,5,1.0,,Mayo,1,Condiment,Mayo
2576,135,5,1.0,,Pasta sauce (mushroom),1,Condiment,Pasta sauce
2577,135,5,1.0,,Pasta sauce (sausage/pepper),1,Condiment,Pasta sauce
2578,148,1,1.0,,Pesto,1,Condiment,Pesto
2579,139,1,2.0,,Red wine vinegar,1,Condiment,Red wine vinegar
2580,139,1,2.0,,Salad dressing,2,Condiment,Salad dressing
2581,135,1,3.0,,Salad dressing,1,Condiment,Salad dressing
2582,135,6,2.0,,Tartar sauce,1,Condiment,Tartar sauce
2583,135,4,1.0,,Tomato sauce,1,Condiment,Tomato sauce
2584,135,5,1.0,,Blue cheese,1,Dairy,Blue cheese
2585,113,5,2.0,2020-06-12,Butter,1,Dairy,Butter
2586,113,6,2.0,2020-06-12,Butter,1,Dairy,Butter
2587,148,1,1.0,,Butter,1,Dairy,Butter
2588,148,6,1.0,,Butter,1,Dairy,Butter
2589,113,5,2.0,2020-06-12,Cheddar cheese,2,Dairy,Cheddar cheese
2590,113,6,2.0,2020-06-12,Cheddar cheese,1,Dairy,Cheddar cheese
2591,114,1,3.0,,Cheddar cheese,1,Dairy,Cheddar cheese
2592,135,5,1.0,,Cheddar cheese,1,Dairy,Cheddar cheese
2593,153,1,1.0,,Cheddar cheese (sharp),1,Dairy,Cheddar cheese
2594,153,2,1.0,,Cheddar cheese (sharp),1,Dairy,Cheddar cheese
2595,148,1,1.0,,Cheddar cheese (shredded),1,Dairy,Cheddar cheese
2596,148,6,1.0,,Cheddar cheese (shredded),1,Dairy,Cheddar cheese
2597,139,1,2.0,,Cheese,1,Dairy,Cheese
2598,121,6,1.0,,Cheese,2,Dairy,Cheese
2599,135,2,3.0,,Cheese,1,Dairy,Cheese
2600,135,4,1.0,,Cheese,1,Dairy,Cheese
2601,135,1,1.0,,Cheese (block),2,Dairy,Cheese
2602,135,2,1.0,,Cheese (block),1,Dairy,Cheese
2603,121,6,1.0,,Cheese (marbled),1,Dairy,Cheese
2604,118,1,3.0,,Cheese (mexican blend),1,Dairy,Cheese
2605,148,5,1.0,,Cheese (shredded),1,Dairy,Cheese
2606,148,1,1.0,,Cheese (variety pack),1,Dairy,Cheese
2607,139,1,2.0,,Coffee creamer,1,Dairy,Coffee creamer
2608,118,1,3.0,,Colby Jack Cheese,1,Dairy,Colby Jack Cheese
2609,148,6,1.0,,Condensed milk,1,Dairy,Condensed milk
2610,135,4,1.0,,Cottage cheese,1,Dairy,Cottage cheese
2611,139,1,2.0,,Cottage cheese (reduced fat),1,Dairy,Cottage cheese
2612,135,2,4.0,,Cream cheese,1,Dairy,Cream cheese
2613,130,4,2.0,,Evaporated milk,2,Dairy,Evaporated milk
2614,135,2,3.0,,Feta cheese,1,Dairy,Feta cheese
2615,135,5,1.0,,Feta cheese,1,Dairy,Feta cheese
2616,148,6,1.0,,Goat cheese,1,Dairy,Goat cheese
2617,135,1,4.0,,Gouda cheese,1,Dairy,Gouda cheese
2618,148,1,1.0,,Gouda cheese,1,Dairy,Gouda cheese
2619,135,5,1.0,,Gouda cheese (sliced),1,Dairy,Gouda cheese
2620,135,6,1.0,,Gouda cheese (sliced),1,Dairy,Gouda cheese
2621,135,6,1.0,,Gouda cheese (with bacon),1,Dairy,Gouda cheese
2622,139,1,2.0,,Greek yogurt,3,Dairy,Greek yogurt
2623,135,1,1.0,,Half and half,1,Dairy,Half and half
2624,135,2,6.0,,Half and half,1,Dairy,Half and half
2625,135,5,1.0,,Half and half,1,Dairy,Half and half
2626,148,1,1.0,,Half and half,2,Dairy,Half and half
2627,148,1,1.0,,Half and half,2,Dairy,Half and half
2628,148,6,1.0,,Half and half,1,Dairy,Half and half
2629,135,5,1.0,,Harvarti cheese (sliced),1,Dairy,Harvarti cheese
2630,135,6,1.0,,Havarti cheese,1,Dairy,Havarti cheese
2631,113,6,2.0,2020-06-12,Heavy cream,1,Dairy,Heavy cream
2632,121,6,1.0,,Heavy cream,1,Dairy,Heavy cream
2633,113,5,2.0,2020-06-12,Heavy whipping cream,1,Dairy,Heavy whipping cream
2634,139,1,2.0,,Lactose-free milk (low fat),1,Dairy,Lactose-free milk
2635,135,6,1.0,,Manchego cheese,1,Dairy,Manchego cheese
2636,135,5,1.0,,Milk,1,Dairy,Milk
2637,153,1,1.0,,"Milk (1%, 1/2 gallon)",1,Dairy,Milk
2638,153,2,1.0,,"Milk (1%, 1/2 gallon)",1,Dairy,Milk
2639,153,1,1.0,,"Milk (1%, gallon)",1,Dairy,Milk
2640,153,2,1.0,,"Milk (1%, gallon)",1,Dairy,Milk
2641,126,3,1.0,,Milk (1%),1,Dairy,Milk
2642,130,4,2.0,,"Milk (2%, lactose free)",1,Dairy,Milk
2643,148,1,1.0,,Milk (2%),1,Dairy,Milk
2644,148,6,1.0,,Milk (2%),1,Dairy,Milk
2645,114,1,3.0,,Milk (fat free),1,Dairy,Milk
2646,153,6,2.0,,Milk (gallon),2,Dairy,Milk
2647,153,6,2.0,,Milk (half gallon),1,Dairy,Milk
2648,148,1,1.0,,Milk (reduced fat),1,Dairy,Milk
2649,148,5,1.0,,Milk (reduced fat),1,Dairy,Milk
2650,113,6,2.0,2020-06-12,Milk (whole),2,Dairy,Milk
2651,135,6,1.0,,Monterey Jack jalapeno cheese,1,Dairy,Monterey Jack jalapeno cheese
2652,148,6,1.0,,Mozzarella cheese (shredded),1,Dairy,Mozzarella cheese
2653,135,1,1.0,,Parmesan cheese (shredded),1,Dairy,Parmesan cheese
2654,135,5,1.0,,Parmesan cheese (shredded),2,Dairy,Parmesan cheese
2655,135,2,1.0,,Ricotta cheese,1,Dairy,Ricotta cheese
2656,135,5,1.0,,Sour cream,1,Dairy,Sour cream
2657,148,1,1.0,,Sour cream,2,Dairy,Sour cream
2658,148,6,1.0,,Sour cream,1,Dairy,Sour cream
2659,135,5,1.0,,Vanilla yogurt,1,Dairy,Vanilla yogurt
2660,130,4,2.0,,Whipped topping,1,Dairy,Whipped topping
2661,145,3,4.0,,White cheddar cheese,1,Dairy,White cheddar cheese
2662,121,6,1.0,,Yogurt,1,Dairy,Yogurt
2663,148,1,1.0,,Yogurt,10,Dairy,Yogurt
2664,148,5,1.0,,Yogurt,8,Dairy,Yogurt
2665,145,3,3.0,,Yogurt (blueberry),3,Dairy,Yogurt
2666,145,3,4.0,,Yogurt (blueberry),2,Dairy,Yogurt
2667,153,1,1.0,,Yogurt (low fat),1,Dairy,Yogurt
2668,153,2,1.0,,Yogurt (low fat),1,Dairy,Yogurt
2669,145,3,4.0,,Yogurt (nonfat),2,Dairy,Yogurt
2670,145,3,4.0,,Yogurt (plain),2,Dairy,Yogurt
2671,139,1,2.0,,Yogurt (strawberry),1,Dairy,Yogurt
2672,126,3,1.0,,Yogurt (vanilla),3,Dairy,Yogurt
2673,130,4,2.0,,Apple fritter,1,Dessert,Apple fritter
2674,148,5,1.0,,Candy (mentos),1,Dessert,Candy
2675,135,2,6.0,,Caramels,1,Dessert,Caramels
2676,148,6,1.0,,Chocolate,1,Dessert,Chocolate
2677,145,3,3.0,,Dark chocolate,2,Dessert,Dark chocolate
2678,145,4,2.0,,Dark chocolate,1,Dessert,Dark chocolate
2679,127,5,4.0,,Greek yogurt frozen bars (butter pecan),1,Dessert,Greek yogurt frozen bars
2680,127,5,4.0,,Greek yogurt frozen bars (peanut butter),1,Dessert,Greek yogurt frozen bars
2681,121,6,1.0,,Ice cream,1,Dessert,Ice cream
2682,130,4,2.0,,Ice cream,1,Dessert,Ice cream
2683,148,1,1.0,,Ice cream,5,Dessert,Ice cream
2684,148,5,1.0,,Ice cream,2,Dessert,Ice cream
2685,114,1,3.0,,Ice cream (almond fudge),1,Dessert,Ice cream
2686,118,1,3.0,,Ice cream (butter pecan),1,Dessert,Ice cream
2687,153,1,1.0,,Ice cream (caramel),1,Dessert,Ice cream
2688,153,2,1.0,,Ice cream (caramel),1,Dessert,Ice cream
2689,127,5,4.0,,Ice cream (caramel),1,Dessert,Ice cream
2690,127,5,4.0,,Ice cream (chocolate),1,Dessert,Ice cream
2691,148,1,1.0,,Ice cream (sea salt caramel),5,Dessert,Ice cream
2692,148,5,1.0,,Ice cream (sea salt caramel),6,Dessert,Ice cream
2693,148,5,1.0,,Ice cream topping,1,Dessert,Ice cream topping
2694,127,5,2.0,,Marshmallows,2,Dessert,Marshmallows
2695,130,4,2.0,,Milano cookies,1,Dessert,Milano cookies
2696,148,1,1.0,,Pie crust,1,Dessert,Pie crust
2697,118,1,3.0,,Popsicles,1,Dessert,Popsicles
2698,118,1,3.0,,Shortcake,1,Dessert,Shortcake
2699,121,6,1.0,,Tiramisu,1,Dessert,Tiramisu
2700,145,3,4.0,,Guacamole,1,Dip,Guacamole
2701,135,1,4.0,,Guacamole,1,Dip,Guacamole
2702,135,2,7.0,,Guacamole,1,Dip,Guacamole
2703,135,5,1.0,,Guacamole,1,Dip,Guacamole
2704,135,2,1.0,,Hummus,2,Dip,Hummus
2705,135,5,1.0,,"Hummus (artichoke, spinach)",1,Dip,Hummus
2706,135,5,1.0,,Hummus (jalapeno),1,Dip,Hummus
2707,148,5,1.0,,Salsa,3,Dip,Salsa
2708,121,6,1.0,,Tex Mex dip,1,Dip,Tex Mex dip
2709,145,3,3.0,,Tzatziki dip,1,Dip,Tzatziki dip
2710,126,3,1.0,,Chicken Parmesan,4,Dish,Chicken Parmesan
2711,148,5,1.0,,Frozen meal,4,Dish,Frozen meal
2712,130,4,2.0,,Julienne potatoes,1,Dish,Julienne potatoes
2713,148,1,1.0,,Macaroni and cheese,1,Dish,Macaroni and cheese
2714,135,1,1.0,,Macaroni and cheese cups,2,Dish,Macaroni and cheese cups
2715,126,3,1.0,,Macaroni and Cheese with Broccoli,8,Dish,Macaroni and Cheese with Broccoli
2716,135,1,1.0,,Mashed potato,1,Dish,Mashed potato
2717,135,2,3.0,,Mashed potato,1,Dish,Mashed potato
2718,148,1,1.0,,Pizza (frozen),1,Dish,Pizza
2719,148,6,1.0,,Pizza (frozen),1,Dish,Pizza
2720,135,5,1.0,,Potato salad,1,Dish,Potato salad
2722,121,6,1.0,,Almond milk,1,Drink,Almond milk
2723,135,1,1.0,,Almond milk,1,Drink,Almond milk
2724,135,2,3.0,,Almond milk,1,Drink,Almond milk
2725,135,1,1.0,,Coconut milk,1,Drink,Coconut milk
2726,135,2,8.0,,Coconut milk,1,Drink,Coconut milk
2727,148,6,1.0,,Coffee (beans),1,Drink,Coffee
2728,135,1,1.0,,Coffee (cups?),2,Drink,Coffee
2729,118,1,3.0,,Coffee drink,1,Drink,Coffee drink
2730,148,4,1.0,,Dry ice,1,Drink,Dry ice
2731,148,1,1.0,,Fruit juice concentrate,4,Drink,Fruit juice concentrate
2732,135,1,2.0,,Gatorade,2,Drink,Gatorade
2733,135,2,6.0,,Gatorade,2,Drink,Gatorade
2734,153,6,2.0,,Gin,1,Drink,Gin
2735,135,1,3.0,,Ginger ale,1,Drink,Ginger ale
2736,135,4,1.0,,Ice,1,Drink,Ice
2737,148,4,1.0,,Ice,1,Drink,Ice
2738,148,4,1.0,,Ice,1,Drink,Ice
2739,148,6,1.0,,Ice,1,Drink,Ice
2740,148,1,1.0,,Kombucha,5,Drink,Kombucha
2741,148,5,1.0,,Kombucha,4,Drink,Kombucha
2742,148,6,1.0,,Kombucha,1,Drink,Kombucha
2743,148,5,1.0,,Lemonade mix,3,Drink,Lemonade mix
2744,135,1,1.0,,Orange juice,1,Drink,Orange juice
2745,135,1,3.0,,Orange juice,1,Drink,Orange juice
2746,135,2,1.0,,Orange juice,1,Drink,Orange juice
2747,135,2,4.0,,Orange juice,1,Drink,Orange juice
2748,135,6,1.0,,Orange juice,1,Drink,Orange juice
2749,148,1,1.0,,Orange juice,1,Drink,Orange juice
2750,148,5,1.0,,Orange juice,2,Drink,Orange juice
2751,148,1,1.0,,Pomegranate juice,1,Drink,Pomegranate juice
2752,148,6,1.0,,Pomegranate juice,1,Drink,Pomegranate juice
2754,114,1,3.0,,"Soda (cola, diet)",4,Drink,Soda
2755,139,1,2.0,,"Soda (ginger ale, diet)",1,Drink,Soda
2756,118,1,3.0,,"Soda (lemon-lime, diet)",1,Drink,Soda
2757,153,6,2.0,,Sparking water (lime),1,Drink,Sparking water
2758,153,6,2.0,,Sparkling water,1,Drink,Sparkling water
2759,153,1,1.0,,Sparkling water (lemon),1,Drink,Sparkling water
2760,153,2,1.0,,Sparkling water (lemon),1,Drink,Sparkling water
2761,127,5,2.0,,Sparkling water (lime),1,Drink,Sparkling water
2762,153,1,1.0,,Sparkling water (orange),1,Drink,Sparkling water
2763,153,2,1.0,,Sparkling water (orange),1,Drink,Sparkling water
2764,139,1,2.0,,Tomato juice,1,Drink,Tomato juice
2765,135,5,1.0,,Tomato juice,1,Drink,Tomato juice
2766,135,6,2.0,,Tomato juice,1,Drink,Tomato juice
2767,145,3,3.0,,Unsweetened vanilla plant milk?,1,Drink,Unsweetened vanilla plant milk?
2768,145,3,3.0,,Vegetable juice (low sodium),1,Drink,Vegetable juice
2769,145,4,2.0,,Wine (cabernet),1,Drink,Wine
2770,145,4,2.0,,Wine (merlot),1,Drink,Wine
2771,145,4,2.0,,Wine (shiraz),1,Drink,Wine
2772,148,6,1.0,,Stroopwafel,1,Europeanfood,Stroopwafel
2773,118,1,3.0,,Chicken tenders,1,Fastfood,Chicken tenders
2774,118,1,3.0,,Slider,1,Fastfood,Slider
2776,153,6,2.0,,Apple (fuji),1,Fruit,Apple
2777,153,6,2.0,,Apple (jazz),1,Fruit,Apple
2778,118,1,3.0,,Avocado,2,Fruit,Avocado
2779,139,1,2.0,,Bananas,1,Fruit,Bananas
2780,145,3,3.0,,Bananas,1,Fruit,Bananas
2781,145,4,2.0,,Bananas,1,Fruit,Bananas
2782,126,3,1.0,,Bananas,1,Fruit,Bananas
2783,114,1,3.0,,Bananas,1,Fruit,Bananas
2784,135,1,2.0,,Bananas,1,Fruit,Bananas
2785,135,2,2.0,,Bananas,1,Fruit,Bananas
2786,135,4,1.0,,Bananas,1,Fruit,Bananas
2787,148,1,1.0,,Bananas,1,Fruit,Bananas
2788,148,1,1.0,,Bananas,1,Fruit,Bananas
2789,148,5,1.0,,Bananas,1,Fruit,Bananas
2790,148,6,1.0,,Bananas,1,Fruit,Bananas
2791,121,6,1.0,,Berry medley (frozen),1,Fruit,Berry medley
2792,135,5,1.0,,Blackberries,1,Fruit,Blackberries
2793,135,6,1.0,,Blackberries,1,Fruit,Blackberries
2794,145,3,3.0,,Blueberries,1,Fruit,Blueberries
2795,145,3,4.0,,Blueberries,1,Fruit,Blueberries
2796,153,1,1.0,,Blueberries,1,Fruit,Blueberries
2797,153,2,1.0,,Blueberries,1,Fruit,Blueberries
2798,135,4,1.0,,Clementines,1,Fruit,Clementines
2799,130,4,2.0,,Corn,1,Fruit,Corn
2800,148,6,1.0,,Cranberries,1,Fruit,Cranberries
2801,121,6,1.0,,Fruit blend (frozen),1,Fruit,Fruit blend
2802,135,5,1.0,,Fruit blend (frozen),1,Fruit,Fruit blend
2803,135,6,1.0,,Grapes (red),1,Fruit,Grapes
2804,135,6,1.0,,Grapes (white),1,Fruit,Grapes
2805,118,1,3.0,,Kiwi,2,Fruit,Kiwi
2806,153,6,2.0,,Mandarin oranges,1,Fruit,Mandarin oranges
2807,135,2,2.0,,Mangoes,1,Fruit,Mangoes
2808,139,1,2.0,,Nectarines,1,Fruit,Nectarines
2809,126,3,1.0,,Nectarines,1,Fruit,Nectarines
2810,135,1,1.0,,Olives,1,Fruit,Olives
2811,135,5,1.0,,Olives,1,Fruit,Olives
2812,148,1,1.0,,Olives,1,Fruit,Olives
2813,145,3,4.0,,Olives (black),1,Fruit,Olives
2814,145,3,3.0,,Olives (sliced),1,Fruit,Olives
2815,139,1,2.0,,Peaches,1,Fruit,Peaches
2816,135,2,7.0,,Pears,3,Fruit,Pears
2817,135,5,1.0,,Pineapple (canned),1,Fruit,Pineapple
2818,135,6,2.0,,Pineapple (canned),1,Fruit,Pineapple
2819,145,3,4.0,,Raisins,1,Fruit,Raisins
2820,118,1,3.0,,Raspberries,1,Fruit,Raspberries
2821,148,1,1.0,,Raspberries,1,Fruit,Raspberries
2822,153,1,1.0,,Strawberries,1,Fruit,Strawberries
2823,153,2,1.0,,Strawberries,1,Fruit,Strawberries
2824,148,5,1.0,,Tomato,1,Fruit,Tomato
2825,153,1,1.0,,Tomatoes,2,Fruit,Tomatoes
2826,153,2,1.0,,Tomatoes,2,Fruit,Tomatoes
2827,139,1,2.0,,Tomatoes (diced),3,Fruit,Tomatoes
2828,153,1,1.0,,Tomatoes (diced),1,Fruit,Tomatoes
2829,153,2,1.0,,Tomatoes (diced),1,Fruit,Tomatoes
2830,145,3,3.0,,Tomatoes (plum),1,Fruit,Tomatoes
2831,145,3,4.0,,Tomatoes (plum),1,Fruit,Tomatoes
2832,135,4,1.0,,Watermelon,1,Fruit,Watermelon
2833,135,2,6.0,,Basmati rice,1,Grain,Basmati rice
2834,148,5,1.0,,Biscuit dough,2,Grain,Biscuit dough
2835,135,1,2.0,,Bread (12 grain),2,Grain,Bread
2836,153,6,2.0,,Bread (multigrain sourdough),1,Grain,Bread
2837,135,5,1.0,,Bread (multigrain),2,Grain,Bread
2838,114,1,3.0,,Bread (walnut multigrain),1,Grain,Bread
2839,153,6,2.0,,Bread (wheat sourdough),1,Grain,Bread
2840,139,1,2.0,,Brown rice,1,Grain,Brown rice
2841,148,5,1.0,,Cinnamon roll dough,2,Grain,Cinnamon roll dough
2842,114,1,3.0,,Croissants,1,Grain,Croissants
2843,139,1,2.0,,Croutons,1,Grain,Croutons
2844,135,5,1.0,,Croutons,2,Grain,Croutons
2845,135,6,1.0,,Croutons,2,Grain,Croutons
2846,135,2,2.0,,English muffin,1,Grain,English muffin
2847,135,2,4.0,,English muffin,1,Grain,English muffin
2848,135,2,7.0,,English muffins,1,Grain,English muffins
2849,135,1,3.0,,Garlic toast,1,Grain,Garlic toast
2850,148,1,1.0,,Hamburger buns,1,Grain,Hamburger buns
2851,148,5,1.0,,Hamburger buns,1,Grain,Hamburger buns
2852,148,1,1.0,,Hot dog buns,1,Grain,Hot dog buns
2853,148,5,1.0,,Hotdog,1,Grain,Hotdog
2854,148,5,1.0,,Hotdog buns,1,Grain,Hotdog buns
2855,135,5,1.0,,Jasmine rice,1,Grain,Jasmine rice
2856,153,1,1.0,,Jasmine rice (brown),1,Grain,Jasmine rice
2857,153,2,1.0,,Jasmine rice (brown),1,Grain,Jasmine rice
2858,135,2,4.0,,Oat bread,1,Grain,Oat bread
2859,118,1,3.0,,Oats,1,Grain,Oats
2860,145,3,3.0,,Oats (steel cut),1,Grain,Oats
2861,139,1,2.0,,Pasta,1,Grain,Pasta
2862,135,5,1.0,,Pizza crust,1,Grain,Pizza crust
2863,135,6,1.0,,Pizza crust,1,Grain,Pizza crust
2864,135,2,6.0,,Quiona ,1,Grain,Quiona 
2865,145,4,2.0,,Sourdough bread,2,Grain,Sourdough bread
2866,145,3,3.0,,Wheat bran?,1,Grain,Wheat bran?
2867,135,2,6.0,,Whole grain rice,1,Grain,Whole grain rice
2868,113,5,2.0,2020-06-12,Bacon,1,Meat,Bacon
2869,121,6,1.0,,Bacon,1,Meat,Bacon
2870,135,1,1.0,,Bacon,1,Meat,Bacon
2871,135,4,1.0,,Bacon,1,Meat,Bacon
2872,135,5,1.0,,Bacon,1,Meat,Bacon
2873,135,1,3.0,,Bacon pieces,1,Meat,Bacon pieces
2874,135,2,7.0,,Bacon pieces,1,Meat,Bacon pieces
2875,135,5,1.0,,Bacon pieces,2,Meat,Bacon pieces
2876,148,6,1.0,,Beef patties,1,Meat,Beef patties
2877,113,6,2.0,2020-06-12,Beef patties?,1,Meat,Beef patties?
2878,135,1,2.0,,Chicken breasts,2,Meat,Chicken breasts
2879,135,1,4.0,,Chicken breasts,1,Meat,Chicken breasts
2880,148,5,1.0,,Chicken strips (frozen),1,Meat,Chicken strips
2881,135,2,5.0,,Crab meat,5,Meat,Crab meat
2882,113,5,2.0,2020-06-12,Ground beef,1,Meat,Ground beef
2883,126,3,1.0,,Ground beef,1,Meat,Ground beef
2884,153,6,2.0,,Ground beef,3,Meat,Ground beef
2885,135,1,2.0,,Ground beef,1,Meat,Ground beef
2886,148,1,1.0,,Hot dog,1,Meat,Hot dog
2887,113,5,2.0,2020-06-12,Pepperoni stick,2,Meat,Pepperoni stick
2888,113,6,2.0,2020-06-12,Pepperoni stick,2,Meat,Pepperoni stick
2889,135,5,1.0,,Pork,1,Meat,Pork
2890,135,1,3.0,,Sausage,1,Meat,Sausage
2891,135,2,4.0,,Sausage,1,Meat,Sausage
2892,135,4,1.0,,Sausage,1,Meat,Sausage
2893,135,5,1.0,,Sausage,1,Meat,Sausage
2894,135,5,1.0,,Sausage,2,Meat,Sausage
2895,113,5,2.0,2020-06-12,Sausage (kielbasa),1,Meat,Sausage
2896,135,2,4.0,,Sausage roll,1,Meat,Sausage roll
2897,153,1,1.0,,Tilapia,1,Meat,Tilapia
2910,118,1,3.0,,Pasta (shells),1,Pasta,Pasta
2915,148,6,1.0,,Caesar salad,1,Salad,Caesar salad
2916,114,1,3.0,,Cobb salad,1,Salad,Cobb salad
2917,135,6,1.0,,Salad,2,Salad,Salad
2918,148,1,1.0,,Salad,1,Salad,Salad
2919,145,3,3.0,,Salad greens blend,1,Salad,Salad greens blend
2920,145,3,4.0,,Salad greens blend,1,Salad,Salad greens blend
2921,153,6,2.0,,Salad mix,2,Salad,Salad mix
2922,130,4,2.0,,Haddock fillets,1,Seafood,Haddock fillets
2923,135,5,1.0,,Surimi (fake crab),1,Seafood,Surimi
2924,153,2,1.0,,Tilapia,1,Seafood,Tilapia
2925,135,5,1.0,,Capers,1,Seasoning,Capers
2926,135,1,3.0,,Ginger,1,Seasoning,Ginger
2927,148,1,1.0,,Ginger,1,Seasoning,Ginger
2928,135,2,5.0,,Rosemary sea salt,1,Seasoning,Rosemary sea salt
2929,153,1,1.0,,Black beans,1,Side,Black beans
2930,153,2,1.0,,Black beans,1,Side,Black beans
2931,135,2,7.0,,Cranberry sauce,1,Side,Cranberry sauce
2932,130,4,2.0,,Kidney beans,1,Side,Kidney beans
2933,148,6,1.0,,Aussie bites,1,Snack,Aussie bites
2934,121,6,1.0,,Cashews,2,Snack,Cashews
2935,148,1,1.0,,Cashews,1,Snack,Cashews
2936,148,1,1.0,,Cheez-it,2,Snack,Cheez-it
2937,135,1,2.0,,Crackers,1,Snack,Crackers
2938,135,2,1.0,,Crackers,1,Snack,Crackers
2939,135,5,1.0,,Crackers,2,Snack,Crackers
2940,135,6,2.0,,Crackers,1,Snack,Crackers
2941,126,3,1.0,,Crackers (avocado cilantro lime),1,Snack,Crackers
2942,145,4,2.0,,Crackers (everything),1,Snack,Crackers
2943,126,3,1.0,,Crackers (garden herb),1,Snack,Crackers
2944,126,3,1.0,,Crackers (salt and olive),1,Snack,Crackers
2945,127,5,2.0,,Graham crackers,1,Snack,Graham crackers
2946,145,4,2.0,,Granola bars (chocolate chip),1,Snack,Granola bars
2947,145,4,2.0,,"Granola bars (dark chocolate, raisin)",1,Snack,Granola bars
2948,118,1,3.0,,Jello,2,Snack,Jello
2949,135,6,2.0,,Pecan pralines,1,Snack,Pecan pralines
2950,135,5,1.0,,Pecans,1,Snack,Pecans
2951,135,5,1.0,,Pita chips,1,Snack,Pita chips
2952,135,1,3.0,,Potato chips,1,Snack,Potato chips
2953,135,2,6.0,,Potato chips,2,Snack,Potato chips
2954,135,4,1.0,,Potato chips,1,Snack,Potato chips
2955,135,5,1.0,,Potato chips (cheddar),1,Snack,Potato chips
2956,135,1,3.0,,Potato chips (jalapeno),1,Snack,Potato chips
2957,135,5,1.0,,Potato chips (jalapeno),1,Snack,Potato chips
2958,135,6,2.0,,Potato chips (jalapeno),1,Snack,Potato chips
2959,135,6,2.0,,Potato chips (sweet bbq),1,Snack,Potato chips
2960,145,3,4.0,,Sunflower seeds?,1,Snack,Sunflower seeds?
2961,135,6,1.0,,Tortillas,1,Snack,Tortillas
2962,153,1,1.0,,Walnuts,1,Snack,Walnuts
2963,153,2,1.0,,Walnuts,1,Snack,Walnuts
2964,135,5,1.0,,Walnuts,1,Snack,Walnuts
2965,130,4,2.0,,Barley soup,1,Soup,Barley soup
2966,135,2,7.0,,Broth,1,Soup,Broth
2967,148,1,1.0,,Soup,2,Soup,Soup
2968,135,2,3.0,,Soup (canned),3,Soup,Soup
2969,130,4,2.0,,Tomato soup,2,Soup,Tomato soup
2970,135,2,6.0,,Tomato soup,4,Soup,Tomato soup
2972,135,1,2.0,,Soft tortillas,1,Spanishfood,Soft tortillas
2973,148,1,1.0,,Tortilla,1,Spanishfood,Tortilla
2974,135,5,1.0,,Tortilla chips,1,Spanishfood,Tortilla chips
2975,153,1,1.0,,Tortilla chips (nacho cheese),1,Spanishfood,Tortilla chips
2976,153,2,1.0,,Tortilla chips (nacho cheese),1,Spanishfood,Tortilla chips
2977,135,5,1.0,,Whole wheat tortilla,1,Spanishfood,Whole wheat tortilla
2978,135,6,2.0,,Cherry preserves,1,Spread,Cherry preserves
2979,153,1,1.0,,Margarine,1,Spread,Margarine
2980,153,2,1.0,,Margarine,1,Spread,Margarine
2981,153,6,2.0,,Margarine,1,Spread,Margarine
2982,148,1,1.0,,Mayonnaise,1,Spread,Mayonnaise
2983,135,5,1.0,,Peach preserves,1,Spread,Peach preserves
2984,135,6,2.0,,Peach preserves,1,Spread,Peach preserves
2985,135,6,2.0,,Peanut butter,1,Spread,Peanut butter
2986,153,6,2.0,,Preserves (strawberry),1,Spread,Preserves
2999,113,6,2.0,2020-06-12,Asparagus (frozen),1,Vegetable,Asparagus
3001,145,3,4.0,,Black beans,2,Vegetable,Black beans
3002,126,3,1.0,,Broccoli,1,Vegetable,Broccoli
3003,145,3,3.0,,Broccoli slaw,1,Vegetable,Broccoli slaw
3004,113,6,2.0,2020-06-12,Brussel sprouts,1,Vegetable,Brussel sprouts
3005,139,1,2.0,,Carrots,1,Vegetable,Carrots
3006,145,3,4.0,,Carrots (sliced),2,Vegetable,Carrots
3007,121,6,1.0,,Cauliflower rice,1,Vegetable,Cauliflower rice
3008,139,1,2.0,,Celery,1,Vegetable,Celery
3009,145,3,4.0,,Corn (canned),2,Vegetable,Corn
3010,145,3,3.0,,Corn (frozen),1,Vegetable,Corn
3011,139,1,2.0,,Garlic,1,Vegetable,Garlic
3012,145,3,3.0,,Green peppers,1,Vegetable,Green peppers
3013,145,3,4.0,,Green peppers,1,Vegetable,Green peppers
3014,121,6,1.0,,Iceberg lettuce,1,Vegetable,Iceberg lettuce
3015,139,1,2.0,,Lettuce,2,Vegetable,Lettuce
3017,145,3,3.0,,Olives (stuffed),1,Vegetable,Olives
3018,126,3,1.0,,Onion (sweet),1,Vegetable,Onion
3019,145,3,3.0,,Onions,1,Vegetable,Onions
3020,145,3,4.0,,Peas (frozen),2,Vegetable,Peas
3021,121,6,1.0,,Pepper,1,Vegetable,Pepper
3022,126,3,1.0,,Peppers (mixed),1,Vegetable,Peppers
3023,139,1,2.0,,Red onions,1,Vegetable,Red onions
3024,113,6,2.0,2020-06-12,Vegetable medley,1,Vegetable,Vegetable medley
3025,135,1,3.0,,Baby spring mix,1,Vegetables,Baby spring mix
3026,148,5,1.0,,Bell peppers,1,Vegetables,Bell peppers
3027,135,1,3.0,,Bell peppers (red),1,Vegetables,Bell peppers
